,Date,Timestamp,DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,GyroscopeX,GyroscopeY,GyroscopeZ,Label
7067,2021-07-07 11:15:04,1625636989.237319,portrait,0.0693206787109375,-0.089599609375,-0.99249267578125,-0.0062552327290177,-0.0014354437589645,0.0069252839311957,Still 
7068,2021-07-07 11:15:04,1625636989.27763,portrait,0.072265625,-0.078857421875,-0.9931640625,-0.00524030206725,-0.0010631339391693,0.0067385965958237,Still 
7069,2021-07-07 11:15:04,1625636989.317996,portrait,0.0728759765625,-0.079925537109375,-0.9962005615234376,-0.0087247816845774,-0.0007725830073468,0.0057769292034208,Still 
7070,2021-07-07 11:15:04,1625636989.3582711,portrait,0.072021484375,-0.08843994140625,-0.9924163818359376,-0.007432616315782,-0.0046461508609354,0.0026802052743732,Still 
7071,2021-07-07 11:15:04,1625636989.3985782,portrait,0.0724639892578125,-0.0865325927734375,-0.992919921875,-0.0060701430775225,-0.0045835664495825,0.0050762514583766,Still 
7072,2021-07-07 11:15:04,1625636989.438743,portrait,0.07342529296875,-0.0785369873046875,-0.994415283203125,-0.0052682650275528,-0.0028991170693188,0.0076640448532998,Still 
7073,2021-07-07 11:15:04,1625636989.478996,portrait,0.0724945068359375,-0.079559326171875,-0.993896484375,-0.0079210400581359,-0.0015691345324739,0.0060360543429851,Still 
7074,2021-07-07 11:15:04,1625636989.519294,portrait,0.070343017578125,-0.087646484375,-0.992919921875,-0.0080288983881473,-0.0033989925868809,0.006049370393157,Still 
7075,2021-07-07 11:15:04,1625636989.559592,portrait,0.071197509765625,-0.0893096923828125,-0.9934539794921876,-0.0071884044446051,-0.0036554548423737,0.006050169467926,Still 
7076,2021-07-07 11:15:04,1625636989.600104,portrait,0.0732574462890625,-0.0820159912109375,-0.9939727783203124,-0.0071146348491311,-0.0055196676403284,0.0054493602365255,Still 
7077,2021-07-07 11:15:04,1625636989.640161,portrait,0.07440185546875,-0.0774383544921875,-0.9941864013671876,-0.0069503178820014,-0.0033342777751386,0.0064208814874291,Still 
7078,2021-07-07 11:15:04,1625636989.680486,portrait,0.073150634765625,-0.083343505859375,-0.994049072265625,-0.00791438203305,-0.0024546354543417,0.0086491480469703,Still 
7079,2021-07-07 11:15:04,1625636989.720742,portrait,0.0717620849609375,-0.08868408203125,-0.992950439453125,-0.0031137678306549,-0.002732136985287,0.0064219464547932,Still 
7080,2021-07-07 11:15:04,1625636989.761074,portrait,0.071929931640625,-0.084625244140625,-0.9940948486328124,-0.0075399414636194,-0.0041667819023132,0.0062895873561501,Still 
7081,2021-07-07 11:15:04,1625636989.801266,portrait,0.073211669921875,-0.077911376953125,-0.9947357177734376,-0.0044381581246852,-0.0066163572482764,0.0060674799606204,Still 
7082,2021-07-07 11:15:04,1625636989.841539,portrait,0.0718536376953125,-0.0829010009765625,-0.994598388671875,-0.0069420621730387,-0.0034013893455266,0.0054435012862086,Still 
7083,2021-07-07 11:15:04,1625636989.881768,portrait,0.071197509765625,-0.08843994140625,-0.993988037109375,-0.0071734907105565,-0.0047055394388735,0.0031542479991912,Still 
7084,2021-07-07 11:15:04,1625636989.922039,portrait,0.0722808837890625,-0.085296630859375,-0.992431640625,-0.0077820229344069,-0.0013299826532602,0.0058152787387371,Still 
7085,2021-07-07 11:15:04,1625636989.962319,portrait,0.0729522705078125,-0.0789794921875,-0.9945068359375,-0.0082842949777841,0.000549410120584,0.0042629218660295,Still 
7086,2021-07-07 11:15:04,1625636990.002616,portrait,0.0728302001953125,-0.0807037353515625,-0.992584228515625,-0.0064376592636108,-0.0041180457919836,0.0075484635308384,Still 
7087,2021-07-07 11:15:04,1625636990.042965,portrait,0.0718994140625,-0.086944580078125,-0.9926910400390624,-0.0065644257701933,-0.0015568839153274,0.0060176788829267,Still 
7088,2021-07-07 11:15:04,1625636990.083251,portrait,0.0714569091796875,-0.0869293212890625,-0.99383544921875,-0.007424094248563,-0.0036549223586916,0.0063188821077346,Still 
7089,2021-07-07 11:15:04,1625636990.1235042,portrait,0.0724639892578125,-0.0817413330078125,-0.993743896484375,-0.0067186225205659,-0.0014911039033904,0.0090222572907805,Still 
7090,2021-07-07 11:15:04,1625636990.163807,portrait,0.074127197265625,-0.079681396484375,-0.993988037109375,-0.0062776030972599,-0.001930259168148,0.0062863915227353,Still 
7091,2021-07-07 11:15:04,1625636990.203994,portrait,0.0718231201171875,-0.08477783203125,-0.993621826171875,-0.0054967645555734,-0.0036962011363357,0.0049881008453667,Still 
7092,2021-07-07 11:15:04,1625636990.244275,portrait,0.0718536376953125,-0.0873260498046875,-0.993011474609375,-0.0066757458262145,-0.0023353260476142,0.0050189932808279,Still 
7093,2021-07-07 11:15:04,1625636990.284553,portrait,0.0726776123046875,-0.08233642578125,-0.9952392578125,-0.0070142336189746,-0.0022200110834091,0.0073519223369657,Still 
7094,2021-07-07 11:15:04,1625636990.324834,portrait,0.0728912353515625,-0.0796356201171875,-0.9939422607421876,-0.0061657503247261,-0.0005656554130837,0.0061431135982275,Still 
7095,2021-07-07 11:15:04,1625636990.3651528,portrait,0.0723876953125,-0.0836639404296875,-0.99566650390625,-0.0049755838699638,-0.0003542004269547,0.0064054350368678,Still 
7096,2021-07-07 11:15:04,1625636990.406029,portrait,0.0713348388671875,-0.087188720703125,-0.9945526123046876,-0.0061191450804471,-0.0022591594606637,0.0059090219438076,Still 
7097,2021-07-07 11:15:04,1625636990.4461908,portrait,0.07232666015625,-0.084228515625,-0.9929046630859376,-0.008969260379672,0.0004607268783729,0.006288522388786,Still 
7098,2021-07-07 11:15:04,1625636990.486105,portrait,0.07281494140625,-0.0801849365234375,-0.994476318359375,-0.004588094074279,-0.0017720673931762,0.0097959050908684,Still 
7099,2021-07-07 11:15:04,1625636990.5262198,portrait,0.072784423828125,-0.081695556640625,-0.99371337890625,-0.0076704365201294,8.788431296125054e-05,0.006343649700284,Still 
7100,2021-07-07 11:15:04,1625636990.566492,portrait,0.0713958740234375,-0.086578369140625,-0.9935302734375,-0.0049433596432209,-0.002879676176235,0.0046410909853875,Still 
7101,2021-07-07 11:15:04,1625636990.606741,portrait,0.072601318359375,-0.0851898193359375,-0.994293212890625,-0.006468285806477,-0.0041774343699216,0.0068046427331864,Still 
7102,2021-07-07 11:15:04,1625636990.647047,portrait,0.073150634765625,-0.08074951171875,-0.99468994140625,-0.0055055529810488,-7.110639853635803e-05,0.0050608050078153,Still 
7103,2021-07-07 11:15:04,1625636990.687333,portrait,0.072906494140625,-0.080780029296875,-0.994171142578125,-0.0063649551011621,-0.0016679377295076,0.0042567965574562,Still 
7104,2021-07-07 11:15:04,1625636990.727622,portrait,0.071075439453125,-0.0863037109375,-0.9934844970703124,-0.0060118199326097,-0.0009416937828063,0.0074190339073538,Still 
7105,2021-07-07 11:15:04,1625636990.767919,portrait,0.0715484619140625,-0.0859375,-0.993408203125,-0.005878129042685,-0.0010527475969865,0.0061095575802028,Still 
7106,2021-07-07 11:15:04,1625636990.808223,portrait,0.07305908203125,-0.0826263427734375,-0.99456787109375,-0.006359894759953,2.7430558475316506e-05,0.0052882391028106,Still 
7107,2021-07-07 11:15:04,1625636990.848557,portrait,0.0725250244140625,-0.080810546875,-0.9938201904296876,-0.0076563218608498,-0.0026533072814345,0.0068429922685027,Still 
7108,2021-07-07 11:15:04,1625636990.888781,portrait,0.0717010498046875,-0.084320068359375,-0.9937744140625,-0.0057332529686391,-0.0017606157343834,0.006433664355427,Still 
7109,2021-07-07 11:15:04,1625636990.928975,portrait,0.0716552734375,-0.0861358642578125,-0.9932708740234376,-0.008812665939331,-0.000844222086016,0.0057779941707849,Still 
7110,2021-07-07 11:15:04,1625636990.969279,portrait,0.0725555419921875,-0.0831756591796875,-0.9935760498046876,-0.0067191552370786,-0.0036519928835332,0.0062765381298959,Still 
7111,2021-07-07 11:15:04,1625636991.009544,portrait,0.07330322265625,-0.080841064453125,-0.9943389892578124,-0.0058658784255385,-0.0036429380998015,0.0056871804408729,Still 
7112,2021-07-07 11:15:04,1625636991.049849,portrait,0.072998046875,-0.082794189453125,-0.9934844970703124,-0.0081042656674981,-0.0002194444678025,0.0078696412965655,Still 
7113,2021-07-07 11:15:04,1625636991.090122,portrait,0.0721435546875,-0.0858001708984375,-0.993438720703125,-0.0055755940265953,-0.002429335610941,0.0048781121149659,Still 
7114,2021-07-07 11:15:04,1625636991.130478,portrait,0.0723114013671875,-0.0846710205078125,-0.994415283203125,-0.0068829399533569,-0.0025489113759249,0.004398210439831,Still 
7115,2021-07-07 11:15:04,1625636991.170992,portrait,0.07293701171875,-0.080718994140625,-0.99383544921875,-0.0047063380479812,-0.0019989686552435,0.0061489725485444,Still 
7116,2021-07-07 11:15:04,1625636991.2110162,portrait,0.0730743408203125,-0.082733154296875,-0.993896484375,-0.0087463539093732,-0.0026988473255187,0.0041041974909603,Still 
7117,2021-07-07 11:15:04,1625636991.251368,portrait,0.0716705322265625,-0.085357666015625,-0.9947357177734376,-0.0075838835909962,-0.0030117689166218,0.0077250311151146,Still 
7118,2021-07-07 11:15:04,1625636991.291497,portrait,0.072113037109375,-0.0852813720703125,-0.994598388671875,-0.0086531424894928,-0.001725462032482,0.0079071912914514,Still 
7119,2021-07-07 11:15:04,1625636991.331754,portrait,0.0728759765625,-0.082550048828125,-0.994476318359375,-0.0061353906057775,-0.0044480115175247,0.0057726679369807,Still 
7120,2021-07-07 11:15:04,1625636991.372027,portrait,0.0729827880859375,-0.0818634033203125,-0.9939727783203124,-0.0061452439986169,-0.0051774512976408,0.0065862634219229,Still 
7121,2021-07-07 11:15:04,1625636991.412311,portrait,0.072723388671875,-0.0851898193359375,-0.9937744140625,-0.0056448359973728,-0.0017592841759324,0.0056751961819827,Still 
7122,2021-07-07 11:15:04,1625636991.4526172,portrait,0.0720672607421875,-0.0847015380859375,-0.9930267333984376,-0.0065335328690707,-0.0044671865180134,0.0043795681558549,Still 
7123,2021-07-07 11:15:04,1625636991.492909,portrait,0.0718841552734375,-0.082122802734375,-0.993988037109375,-0.0074443342164158,-0.0016333166277036,0.0069082397967576,Still 
7124,2021-07-07 11:15:04,1625636991.5332022,portrait,0.072296142578125,-0.0821990966796875,-0.994140625,-0.0063628242351114,-0.0022016351576894,0.0057977014221251,Still 
7125,2021-07-07 11:15:04,1625636991.5734649,portrait,0.07318115234375,-0.0837249755859375,-0.9931793212890624,-0.0077711041085422,-0.003312706016004,0.0063404538668692,Still 
7126,2021-07-07 11:15:04,1625636991.614441,portrait,0.071990966796875,-0.085662841796875,-0.9943084716796876,-0.0073215626180171,-0.0034645062405616,0.0083213131874799,Still 
7127,2021-07-07 11:15:04,1625636991.653966,portrait,0.0734405517578125,-0.0830841064453125,-0.9937591552734376,-0.0052086105570197,-0.0015861787833273,0.0048821070231497,Still 
7128,2021-07-07 11:15:04,1625636991.69425,portrait,0.07281494140625,-0.0817413330078125,-0.9941558837890624,-0.0060293967835605,-0.0008546083699911,0.006474410649389,Still 
7129,2021-07-07 11:15:04,1625636991.734498,portrait,0.0728912353515625,-0.083099365234375,-0.9930419921875,-0.0056538907811045,-0.0019124159589409,0.0038208372425287,Still 
7130,2021-07-07 11:15:04,1625636991.7748652,portrait,0.07177734375,-0.08465576171875,-0.9940185546875,-0.0053787864744663,-0.0032964607235044,0.0076933396048843,Still 
7131,2021-07-07 11:15:04,1625636991.815202,portrait,0.07135009765625,-0.0843048095703125,-0.9930877685546876,-0.0077724354341626,-0.0029955236241221,0.0075817531906068,Still 
7132,2021-07-07 11:15:04,1625636991.856148,portrait,0.0722808837890625,-0.0819854736328125,-0.9938812255859376,-0.0081479409709572,-0.0025885924696922,0.0046293730847537,Still 
7133,2021-07-07 11:15:04,1625636991.896147,portrait,0.072052001953125,-0.08270263671875,-0.9939727783203124,-0.0076323533430695,-0.0014104101574048,0.0049979542382061,Still 
7134,2021-07-07 11:15:04,1625636991.93599,portrait,0.07281494140625,-0.0848541259765625,-0.993896484375,-0.0072962623089551,-0.002477272413671,0.0048895636573433,Still 
7135,2021-07-07 11:15:04,1625636991.976204,portrait,0.072509765625,-0.084716796875,-0.993499755859375,-0.0072805495001375,-0.0043638558126986,0.0051894355565309,Still 
7136,2021-07-07 11:15:04,1625636992.016472,portrait,0.072113037109375,-0.08270263671875,-0.993560791015625,-0.0076912092044949,-0.0006048039067536,0.0084174536168575,Still 
7137,2021-07-07 11:15:04,1625636992.056728,portrait,0.0725250244140625,-0.082305908203125,-0.9945220947265624,-0.0063495086506009,-0.0022525016684085,0.0076336846686899,Still 
7138,2021-07-07 11:15:04,1625636992.097015,portrait,0.072784423828125,-0.0844573974609375,-0.9933624267578124,-0.0085985483601689,-0.0021771341562271,0.0079772323369979,Still 
7139,2021-07-07 11:15:04,1625636992.137295,portrait,0.0718994140625,-0.0850677490234375,-0.9933013916015624,-0.0062845274806022,-0.0020932445768266,0.0055212653242051,Still 
7140,2021-07-07 11:15:04,1625636992.1776052,portrait,0.0726470947265625,-0.0826416015625,-0.9948577880859376,-0.0069234198890626,-0.0048341699875891,0.0053018210455775,Still 
7141,2021-07-07 11:15:04,1625636992.217895,portrait,0.07318115234375,-0.0819091796875,-0.99365234375,-0.0060040964744985,-0.0023041670210659,0.005427788477391,Still 
7142,2021-07-07 11:15:04,1625636992.258275,portrait,0.07183837890625,-0.0836639404296875,-0.9939117431640624,-0.0074722971767187,-0.0032333438284695,0.0060722734779119,Still 
7143,2021-07-07 11:15:04,1625636992.298497,portrait,0.0724945068359375,-0.084869384765625,-0.9943084716796876,-0.0082014705985784,0.0002796319022309,0.0061705443076789,Still 
7144,2021-07-07 11:15:04,1625636992.338738,portrait,0.0722503662109375,-0.08270263671875,-0.994140625,-0.0087793767452239,-0.0002367550187045,0.004839229863137,Still 
7145,2021-07-07 11:15:04,1625636992.378995,portrait,0.0747833251953125,-0.081756591796875,-0.990875244140625,-0.0095623461529612,-0.0038408108521252,0.0061769359745085,Still 
7146,2021-07-07 11:15:04,1625636992.4192262,portrait,0.0736846923828125,-0.082977294921875,-0.9952545166015624,-0.0067716194316744,-0.0028061727061867,0.0082443477585911,Still 
7147,2021-07-07 11:15:04,1625636992.459526,portrait,0.07257080078125,-0.0850677490234375,-0.9923095703125,-0.0098028294742107,-0.0007022755453363,0.0058038267306983,Still 
7148,2021-07-07 11:15:04,1625636992.4998698,portrait,0.0720062255859375,-0.0840606689453125,-0.9921722412109376,-0.0072299498133361,-0.0016271914355456,0.0078523308038711,Still 
7149,2021-07-07 11:15:04,1625636992.5401192,portrait,0.0729827880859375,-0.0828704833984375,-0.995941162109375,-0.0060943779535591,-0.0008111988427117,0.005706887692213,Still 
7150,2021-07-07 11:15:04,1625636992.580395,portrait,0.07281494140625,-0.0834503173828125,-0.9937591552734376,-0.0062365904450416,-0.0019907129462808,0.0039518647827208,Still 
7151,2021-07-07 11:15:04,1625636992.620823,portrait,0.0715484619140625,-0.08404541015625,-0.993133544921875,-0.0057724015787243,-0.0017811221769079,0.0086462190374732,Still 
7152,2021-07-07 11:15:04,1625636992.660988,portrait,0.072601318359375,-0.0844268798828125,-0.9930419921875,-0.0088696582242846,-0.0016985641559585,0.00900175049901,Still 
7153,2021-07-07 11:15:04,1625636992.701308,portrait,0.07220458984375,-0.0831451416015625,-0.994781494140625,-0.0033233587164431,-0.0027704865206032,0.0060195429250597,Still 
7154,2021-07-07 11:15:04,1625636992.741482,portrait,0.0715789794921875,-0.081512451171875,-0.9940032958984376,-0.0051755872555077,0.0005318332696333,0.0051401671953499,Still 
7155,2021-07-07 11:15:04,1625636992.781708,portrait,0.0724639892578125,-0.08380126953125,-0.994049072265625,-0.0058578890748322,0.0004569984448608,0.0058448393829166,Still 
7156,2021-07-07 11:15:04,1625636992.821991,portrait,0.0717315673828125,-0.0847930908203125,-0.994964599609375,-0.0039795613847672,-0.0015813850332051,0.0051345746032893,Still 
7157,2021-07-07 11:15:04,1625636992.862224,portrait,0.0725555419921875,-0.0836029052734375,-0.99432373046875,-0.0064312675967812,-0.0034059167373925,0.0070419306866824,Still 
7158,2021-07-07 11:15:04,1625636992.902601,portrait,0.072021484375,-0.08331298828125,-0.993743896484375,-0.0038767636287957,-0.0011614045361056,0.0089586079120635,Still 
7159,2021-07-07 11:15:04,1625636992.942889,portrait,0.0729827880859375,-0.08343505859375,-0.9940948486328124,-0.0072930664755403,-0.0025515747256577,0.0069122347049415,Still 
7160,2021-07-07 11:15:04,1625636992.983232,portrait,0.072174072265625,-0.0839691162109375,-0.9945068359375,-0.0065239458344876,-0.0047614658251404,0.0042456113733351,Still 
7161,2021-07-07 11:15:04,1625636993.023498,portrait,0.0732269287109375,-0.0830230712890625,-0.9938201904296876,-0.0065985140390694,-0.0029467877466231,0.0040328246541321,Still 
7162,2021-07-07 11:15:04,1625636993.0636358,portrait,0.0718841552734375,-0.0829620361328125,-0.9935455322265624,-0.0060320599004626,-0.0021766014397144,0.00547865498811,Still 
7163,2021-07-07 11:15:04,1625636993.103938,portrait,0.07318115234375,-0.08306884765625,-0.9938507080078124,-0.0055130096152424,-0.0035973980557173,0.0071087758988142,Still 
7164,2021-07-07 11:15:04,1625636993.144188,portrait,0.0722808837890625,-0.08416748046875,-0.9940338134765624,-0.0065937205217778,-0.002192314248532,0.0063686831854283,Still 
7165,2021-07-07 11:15:04,1625636993.1845388,portrait,0.0723419189453125,-0.0834503173828125,-0.9944000244140624,-0.008585232309997,-0.0038693067617714,0.0067825387232005,Still 
7166,2021-07-07 11:15:04,1625636993.2248368,portrait,0.07269287109375,-0.0829620361328125,-0.994537353515625,-0.0059412461705505,-0.0018301242962479,0.0057524279691278,Still 
7167,2021-07-07 11:15:04,1625636993.2650728,portrait,0.0726165771484375,-0.0826568603515625,-0.9938507080078124,-0.0077460701577365,-0.0013297162950038,0.0059212720952928,Still 
7168,2021-07-07 11:15:04,1625636993.30632,portrait,0.0718841552734375,-0.08404541015625,-0.9932098388671876,-0.0080715082585811,-0.0019326560432091,0.0068022459745407,Still 
7169,2021-07-07 11:15:04,1625636993.346277,portrait,0.0723876953125,-0.0840606689453125,-0.993682861328125,-0.0091596757993102,-0.0032421322539448,0.0079836240038275,Still 
7170,2021-07-07 11:15:04,1625636993.385964,portrait,0.0731964111328125,-0.08331298828125,-0.993865966796875,-0.005773733370006,2.0772657080669887e-05,0.0056317867711186,Still 
7171,2021-07-07 11:15:04,1625636993.426197,portrait,0.0723876953125,-0.0827484130859375,-0.9934234619140624,-0.0066531090997159,-0.000646349217277,0.0065372614189982,Still 
7172,2021-07-07 11:15:04,1625636993.4664211,portrait,0.0721435546875,-0.084075927734375,-0.9930572509765624,-0.0097381146624684,-0.0029782131314277,0.0064887921325862,Still 
7173,2021-07-07 11:15:04,1625636993.5066872,portrait,0.0723724365234375,-0.084503173828125,-0.9937896728515624,-0.0071465927176177,-0.0006410228670574,0.0051769185811281,Still 
7174,2021-07-07 11:15:04,1625636993.546974,portrait,0.073028564453125,-0.08355712890625,-0.9947509765625,-0.0068075722083449,-0.002420014468953,0.0065977154299616,Still 
7175,2021-07-07 11:15:04,1625636993.5873032,portrait,0.0729522705078125,-0.0833282470703125,-0.9924468994140624,-0.006361492909491,-0.000565389113035,0.0036724992096424,Still 
7176,2021-07-07 11:15:04,1625636993.627604,portrait,0.071624755859375,-0.083740234375,-0.9939727783203124,-0.0062658851966261,-0.0007720504072494,0.0069308765232563,Still 
7177,2021-07-07 11:15:04,1625636993.6678991,portrait,0.07232666015625,-0.08367919921875,-0.99371337890625,-0.0053929011337459,-0.0027332021854817,0.0073428675532341,Still 
7178,2021-07-07 11:15:04,1625636993.708178,portrait,0.07177734375,-0.0838470458984375,-0.9937591552734376,-0.0077452715486288,-0.0009994843276217,0.006492253858596,Still 
7179,2021-07-07 11:15:04,1625636993.748452,portrait,0.0724029541015625,-0.0839080810546875,-0.9931640625,-0.0078209051862359,-0.0016551546286791,0.0057612163946032,Still 
7180,2021-07-07 11:15:04,1625636993.788665,portrait,0.07269287109375,-0.0831298828125,-0.9937286376953124,-0.0095873801037669,0.0001395496365148,0.0057747983373701,Still 
7181,2021-07-07 11:15:04,1625636993.828954,portrait,0.07232666015625,-0.083526611328125,-0.9952392578125,-0.0072390045970678,0.0002695118892006,0.0061276671476662,Still 
7182,2021-07-07 11:15:04,1625636993.8691878,portrait,0.072235107421875,-0.0844573974609375,-0.9942779541015624,-0.0076882797293365,-0.0039313584566116,0.0046381615102291,Still 
7183,2021-07-07 11:15:04,1625636993.909507,portrait,0.07269287109375,-0.0834197998046875,-0.99371337890625,-0.0074877436272799,-0.001896969624795,0.007727694697678,Still 
7184,2021-07-07 11:15:04,1625636993.949784,portrait,0.0722503662109375,-0.08319091796875,-0.9942626953125,-0.0056949034333229,-0.0047337687574326,0.0055156727321445,Still 
7185,2021-07-07 11:15:04,1625636993.9901571,portrait,0.07220458984375,-0.0834197998046875,-0.9938812255859376,-0.0060381852090358,-0.0028224179986864,0.0048432247713208,Still 
7186,2021-07-07 11:15:04,1625636994.0303931,portrait,0.0733795166015625,-0.0839691162109375,-0.99407958984375,-0.0061015682294964,-0.0029811426065862,0.006645651999861,Still 
7187,2021-07-07 11:15:04,1625636994.070685,portrait,0.072479248046875,-0.083648681640625,-0.9939422607421876,-0.0099064270034432,-0.003901264630258,0.0054696002043783,Still 
7188,2021-07-07 11:15:04,1625636994.110929,portrait,0.072174072265625,-0.083648681640625,-0.9933013916015624,-0.0052693304605782,-0.0011424961267039,0.0068456553854048,Still 
7189,2021-07-07 11:15:04,1625636994.1511831,portrait,0.072265625,-0.0836944580078125,-0.99481201171875,-0.0081455446779727,-0.0025462482590228,0.0063553676009178,Still 
7190,2021-07-07 11:15:04,1625636994.191433,portrait,0.072174072265625,-0.08465576171875,-0.9945526123046876,-0.0058315237984061,-0.0043004723265767,0.0054307179525494,Still 
7191,2021-07-07 11:15:04,1625636994.231687,portrait,0.0722198486328125,-0.0828857421875,-0.9935150146484376,-0.0067867995239794,-0.0022261363919824,0.0059905145317316,Still 
7192,2021-07-07 11:15:04,1625636994.2719622,portrait,0.0726165771484375,-0.0834808349609375,-0.9934844970703124,-0.0079822922125458,-0.0014764565275982,0.0067247478291392,Still 
7193,2021-07-07 11:15:04,1625636994.312282,portrait,0.0719757080078125,-0.083465576171875,-0.9943695068359376,-0.0069892001338303,-0.0013933659065514,0.0058530955575406,Still 
7194,2021-07-07 11:15:04,1625636994.3525329,portrait,0.07220458984375,-0.083831787109375,-0.993743896484375,-0.0070903999730944,-0.0011531487107276,0.0064168865792453,Still 
7195,2021-07-07 11:15:04,1625636994.3928618,portrait,0.07257080078125,-0.0840911865234375,-0.9934539794921876,-0.0086965523660182,-0.0006069344235584,0.0037009948864579,Still 
7196,2021-07-07 11:15:04,1625636994.433181,portrait,0.072845458984375,-0.0836181640625,-0.99346923828125,-0.0048781121149659,-4.021373388241045e-05,0.0078222369775176,Still 
7197,2021-07-07 11:15:04,1625636994.473391,portrait,0.0719757080078125,-0.083740234375,-0.993316650390625,-0.0074089141562581,-0.0001757686259225,0.0081972097977995,Still 
7198,2021-07-07 11:15:04,1625636994.513629,portrait,0.0718994140625,-0.083892822265625,-0.9936676025390624,-0.0082672508433461,0.0014863101532682,0.006826214492321,Still 
7199,2021-07-07 11:15:04,1625636994.554143,portrait,0.07257080078125,-0.0836944580078125,-0.992950439453125,-0.0093697998672723,-0.0018181400373578,0.0049497513100504,Still 
7200,2021-07-07 11:15:04,1625636994.59419,portrait,0.07147216796875,-0.0833740234375,-0.9944305419921876,-0.0062033012509346,-0.0013464941876009,0.00337715446949,Still 
7201,2021-07-07 11:15:04,1625636994.634464,portrait,0.0725555419921875,-0.0830535888671875,-0.9936676025390624,-0.00656602345407,-0.0052919671870768,0.0063974456861615,Still 
7202,2021-07-07 11:15:04,1625636994.674772,portrait,0.072235107421875,-0.0837249755859375,-0.9939727783203124,-0.0055984971113502,-0.0026298714801669,0.0061492389068007,Still 
7203,2021-07-07 11:15:04,1625636994.715062,portrait,0.07269287109375,-0.083953857421875,-0.9938201904296876,-0.0060504358261823,-0.0034898063167929,0.0045340317301452,Still 
7204,2021-07-07 11:15:04,1625636994.756257,portrait,0.0723724365234375,-0.08319091796875,-0.99322509765625,-0.0051976912654936,-0.0016295883106067,0.0059335227124392,Still 
7205,2021-07-07 11:15:04,1625636994.7962189,portrait,0.07293701171875,-0.0828399658203125,-0.994293212890625,-0.0074094468727707,-0.001948102377355,0.0051705273799598,Still 
7206,2021-07-07 11:15:04,1625636994.8362389,portrait,0.0722198486328125,-0.08367919921875,-0.9940948486328124,-0.0090701943263411,-0.0033814155030995,0.0063710804097354,Still 
7207,2021-07-07 11:15:04,1625636994.876184,portrait,0.0721588134765625,-0.0839691162109375,-0.9931640625,-0.0072797508910298,-0.0031758195254951,0.0053042178042232,Still 
7208,2021-07-07 11:15:04,1625636994.916388,portrait,0.072052001953125,-0.082916259765625,-0.993621826171875,-0.0052850432693958,-0.0016042882343754,0.0053913034498691,Still 
7209,2021-07-07 11:15:04,1625636994.956676,portrait,0.0721893310546875,-0.0835723876953125,-0.9946746826171876,-0.0052112736739218,-0.0028527781832963,0.0071063791401684,Still 
7210,2021-07-07 11:15:04,1625636994.996939,portrait,0.0725860595703125,-0.0833587646484375,-0.993011474609375,-0.0074086477980017,-0.0035859462805092,0.0060488376766443,Still 
7211,2021-07-07 11:15:04,1625636995.03724,portrait,0.0720977783203125,-0.0835113525390625,-0.9939117431640624,-0.0049425605684518,-0.0014090784825384,0.0050839744508266,Still 
7212,2021-07-07 11:15:04,1625636995.077572,portrait,0.0723724365234375,-0.08453369140625,-0.99481201171875,-0.0041103227995336,-0.0025230788160115,0.0051220576278865,Still 
7213,2021-07-07 11:15:04,1625636995.118037,portrait,0.0713043212890625,-0.0842437744140625,-0.9930267333984376,-0.0066099655814468,-0.0017584852175787,0.0038400120101869,Still 
7214,2021-07-07 11:15:04,1625636995.158174,portrait,0.072723388671875,-0.0827789306640625,-0.9940185546875,-0.0077511304989457,-0.0061250040307641,0.0062371231615543,Still 
7215,2021-07-07 11:15:04,1625636995.1984,portrait,0.071014404296875,-0.0828094482421875,-0.9927520751953124,-0.0077964039519429,-0.0018224010709673,0.0062200790271162,Still 
7216,2021-07-07 11:15:04,1625636995.238641,portrait,0.0738677978515625,-0.08343505859375,-0.99078369140625,-0.0082970783114433,-0.0010122675448656,0.0055835833773016,Still 
7217,2021-07-07 11:15:04,1625636995.278906,portrait,0.073699951171875,-0.08258056640625,-0.9955291748046876,-0.0074131749570369,-0.002273806836456,0.0057819890789687,Still 
7218,2021-07-07 11:15:04,1625636995.319199,portrait,0.073974609375,-0.082794189453125,-0.992279052734375,-0.0052192630246281,-0.0028256138321012,0.0057063554413616,Still 
7219,2021-07-07 11:15:04,1625636995.359458,portrait,0.0716552734375,-0.0840911865234375,-0.9926605224609376,-0.0076986658386886,-0.0052134040743112,0.0064975805580616,Still 
7220,2021-07-07 11:15:04,1625636995.399763,portrait,0.07171630859375,-0.0845184326171875,-0.9954376220703124,-0.0067540425807237,-0.0037483992055058,0.0061380537226796,Still 
7221,2021-07-07 11:15:04,1625636995.440084,portrait,0.07220458984375,-0.0841827392578125,-0.9929962158203124,-0.0068408618681132,-0.0040573258884251,0.005281847435981,Still 
7222,2021-07-07 11:15:04,1625636995.480349,portrait,0.071807861328125,-0.083831787109375,-0.9940185546875,-0.0077500650659203,-0.0006170544074848,0.0056275255046784,Still 
7223,2021-07-07 11:15:04,1625636995.520637,portrait,0.073333740234375,-0.082733154296875,-0.9932861328125,-0.0090528838336467,-0.0012314456980675,0.0060003683902323,Still 
7224,2021-07-07 11:15:04,1625636995.560915,portrait,0.0731353759765625,-0.0830535888671875,-0.9944610595703124,-0.0060666808858513,-0.0035505264531821,0.0066853333264589,Still 
